shipment_id,shopify_order_id,tracking_number,carrier,ship_date,status,last_scan_at
SS-7053,#5795,0262067240049915478872,FedEx,2026-06-28,in_transit,2026-07-02T07:40:00-04:00
SS-7054,#5844,8743152742054932,UPS,2026-06-29,delivered,2026-07-02T19:44:00-07:00
SS-7055,#5291,9668516122753046,USPS,2026-06-16,shipped,2026-06-21T09:59:00-04:00
SS-7056,#5924,37454990453017426841,UPS,2026-07-02,delivered,2026-07-03T16:36:00-04:00
SS-7057,#5163,45933272795687833918,USPS,2026-06-12,shipped,2026-06-15T10:12:00-05:00
SS-7058,#5457,7851910883982258713971,USPS,2026-06-18,delivered,2026-06-22T19:56:00-07:00
SS-7059,#5733,8707286790874064039106,USPS,2026-06-25,delivered,2026-06-28T17:12:00-07:00
SS-7060,#6069,5180170462265676,USPS,2026-07-05,delivered,2026-07-06T19:44:00-04:00
SS-7061,#5842,6182512868230047,UPS,2026-06-29,in_transit,2026-07-02T15:54:00-04:00
SS-7062,#5516,86863375243106903311,FedEx,2026-06-22,in_transit,2026-06-25T20:39:00-07:00
SS-7063,#5441,9079030673830284,USPS,2026-06-18,delivered,2026-06-21T13:24:00-07:00
SS-7064,#5742,3959953428364408926870,USPS,2026-06-27,in_transit,2026-06-28T18:20:00-04:00
SS-7065,#5509,5685662462873342,UPS,2026-06-20,in_transit,2026-06-22T22:09:00-05:00
SS-7066,#5125,7086688263435175183046,USPS,2026-06-12,delivered,2026-06-15T22:05:00-04:00
SS-7067,#5015,99013983735403317393,UPS,2026-06-09,in_transit,2026-06-13T08:54:00-07:00
SS-7068,#5700,6385467854458771,UPS,2026-06-24,delivered,2026-06-27T08:21:00-04:00
SS-7069,#6142,7535560932048996423536,USPS,2026-07-07,delivered,2026-07-09T08:53:00-07:00
SS-7070,#5675,93785477725228728080,FedEx,2026-06-24,delivered,2026-06-27T10:07:00-07:00
SS-7071,#5905,1006231203875099,USPS,2026-07-01,delivery_exception,2026-07-06T18:08:00-07:00
SS-7072,#5187,77008860084840862118,USPS,2026-06-14,delivered,2026-06-15T19:23:00-07:00
SS-7073,#5770,2339845461567933,USPS,2026-06-27,delivered,2026-06-29T18:24:00-07:00
SS-7074,#5614,4101666870021765918033,USPS,2026-06-23,in_transit,2026-06-24T13:32:00-07:00
SS-7075,#5946,97401489025039261429,UPS,2026-07-03,delivered,2026-07-07T11:19:00-04:00
SS-7076,#5518,39685621850163159996,USPS,2026-06-20,delivered,2026-06-25T20:19:00-04:00
SS-7077,#5178,5047735866296194,USPS,2026-06-14,delivered,2026-06-19T19:32:00-05:00
SS-7078,#5702,31142626551104754121,UPS,2026-06-24,delivered,2026-06-29T18:28:00-07:00
SS-7079,#5811,2678886101581995,UPS,2026-06-28,delivered,2026-07-02T21:31:00-04:00
SS-7080,#5788,6046618398262244,USPS,2026-06-28,delivered,2026-07-02T12:29:00-05:00
SS-7081,#5504,4721264647154379,FedEx,2026-06-20,shipped,2026-06-22T07:41:00-05:00
SS-7082,#6023,9371240659657569245937,UPS,2026-07-05,delivered,2026-07-09T07:01:00-04:00
SS-7083,#5390,5265479356465193982807,USPS,2026-06-18,delivered,2026-06-23T13:26:00-04:00
SS-7084,#5750,3741672434266179796886,UPS,2026-06-28,in_transit,2026-07-03T15:26:00-07:00
SS-7085,#5728,8058911352909656101438,FedEx,2026-06-26,in_transit,2026-06-27T19:13:00-05:00
SS-7086,#5238,8899375679825071,UPS,2026-06-14,delivered,2026-06-19T15:55:00-04:00
SS-7087,#5209,4611254573875717,USPS,2026-06-15,in_transit,2026-06-18T21:17:00-07:00
SS-7088,#5796,7514010512382825867362,FedEx,2026-06-27,in_transit,2026-06-30T13:32:00-04:00
SS-7089,#5611,2660937966033419182553,USPS,2026-06-24,delivered,2026-06-26T10:05:00-04:00
SS-7090,#6143,71478596969155792499,FedEx,2026-07-08,delivery_exception,2026-07-09T07:23:00-07:00
SS-7091,#5825,1251341252866929,USPS,2026-06-29,delivery_exception,2026-07-03T13:31:00-05:00
SS-7092,#6184,6627828274225790,FedEx,2026-07-07,delivered,2026-07-10T11:20:00-07:00
SS-7093,#5279,50723688767677219034,USPS,2026-06-15,delivered,2026-06-20T21:01:00-05:00
SS-7094,#6066,0438427978819148,USPS,2026-07-06,delivered,2026-07-09T07:40:00-07:00
SS-7095,#5505,5807836134074517,FedEx,2026-06-20,delivered,2026-06-25T20:50:00-05:00
SS-7096,#5989,13395962923309584982,UPS,2026-07-03,in_transit,2026-07-05T11:19:00-07:00
SS-7097,#6020,5449481260422325,UPS,2026-07-04,delivered,2026-07-06T16:56:00-04:00
SS-7098,#5382,3672946671168457759017,UPS,2026-06-17,delivered,2026-06-19T18:49:00-07:00
SS-7099,#5959,5186363745458929,USPS,2026-07-02,delivered,2026-07-03T21:06:00-04:00
SS-7100,#5059,7500170127706324,USPS,2026-06-10,delivered,2026-06-14T10:51:00-04:00
SS-7101,#5331,24154152064361103712,UPS,2026-06-15,delivered,2026-06-19T07:38:00-05:00
SS-7102,#5887,93870051627136111554,USPS,2026-07-01,delivered,2026-07-06T07:08:00-07:00
SS-7103,#5793,2622189092753269,UPS,2026-06-29,delivered,2026-07-03T16:08:00-05:00
SS-7104,#5862,73112196565234138999,FedEx,2026-06-29,shipped,2026-07-01T07:10:00-05:00
SS-7105,#5010,4043898364037613,UPS,2026-06-08,delivered,2026-06-10T20:08:00-07:00
SS-7106,#6173,7918055269658271091043,FedEx,2026-07-06,in_transit,2026-07-08T11:02:00-05:00
SS-7107,#5524,00684866618892414183,UPS,2026-06-20,delivery_exception,2026-06-21T18:20:00-07:00
SS-7108,#5621,2856914630316179,UPS,2026-06-25,delivered,2026-06-29T14:48:00-07:00
SS-7109,#5372,9042102027588425,USPS,2026-06-17,delivered,2026-06-22T06:24:00-05:00
SS-7110,#6094,2410564814917785,USPS,2026-07-06,shipped,2026-07-07T19:37:00-05:00
SS-7111,#5170,0792524191380003,USPS,2026-06-12,shipped,2026-06-16T12:44:00-05:00
SS-7112,#5792,07562208635365419518,FedEx,2026-06-29,shipped,2026-06-30T21:18:00-05:00
SS-7113,#5536,02380617445187053494,UPS,2026-06-21,delivered,2026-06-23T06:18:00-05:00
SS-7114,#5539,9375973832060385,UPS,2026-06-22,delivered,2026-06-25T18:15:00-05:00
SS-7115,#5142,05064138367024103865,USPS,2026-06-12,delivered,2026-06-14T09:05:00-05:00
SS-7116,#5868,7191826199062344,FedEx,2026-06-29,delivered,2026-07-04T13:14:00-07:00
SS-7117,#5158,56557431329121277561,USPS,2026-06-11,in_transit,2026-06-15T19:15:00-05:00
SS-7118,#5073,8537474112490352135680,FedEx,2026-06-09,shipped,2026-06-11T10:24:00-05:00
SS-7119,#5216,4420678831712100323651,FedEx,2026-06-15,delivered,2026-06-20T18:49:00-05:00
SS-7120,#5969,99410137215107029667,FedEx,2026-07-01,delivered,2026-07-06T22:32:00-07:00
SS-7121,#5679,0662532447209993,UPS,2026-06-24,delivered,2026-06-28T14:22:00-07:00
SS-7122,#5431,4768701462638380,USPS,2026-06-20,in_transit,2026-06-21T20:55:00-05:00
SS-7123,#5703,6578759856420593040785,USPS,2026-06-26,delivered,2026-06-27T08:02:00-05:00
SS-7124,#6179,9321334803965223955905,USPS,2026-07-06,in_transit,2026-07-08T16:17:00-04:00
SS-7125,#5861,9929378427010393,USPS,2026-06-29,delivered,2026-07-03T20:10:00-05:00
SS-7126,#5558,08705932525002921851,UPS,2026-06-21,delivered,2026-06-26T11:53:00-07:00
SS-7127,#6127,5691545226752895392644,FedEx,2026-07-07,delivered,2026-07-11T19:38:00-05:00
SS-7128,#5783,2209690295939172513552,UPS,2026-06-28,delivered,2026-07-01T11:53:00-04:00
SS-7129,#5259,1570433154100676,USPS,2026-06-16,delivered,2026-06-21T08:19:00-07:00
SS-7130,#5078,26765861793271040541,UPS,2026-06-11,delivery_exception,2026-06-15T16:40:00-05:00
SS-7131,#5396,1526218159970629620153,FedEx,2026-06-17,delivered,2026-06-18T22:48:00-07:00
SS-7132,#5003,3688444310698720,FedEx,2026-06-08,delivery_exception,2026-06-13T16:31:00-04:00
SS-7133,#6180,5061497310324171,USPS,2026-07-06,delivered,2026-07-08T21:00:00-04:00
SS-7134,#6029,46774186256527047743,USPS,2026-07-04,delivered,2026-07-06T17:49:00-05:00
SS-7135,#5451,4902115869380686879374,UPS,2026-06-20,shipped,2026-06-25T22:43:00-04:00
SS-7136,#5017,1608989921722332,UPS,2026-06-08,delivered,2026-06-10T06:29:00-04:00
SS-7137,#5555,0616329451168685,UPS,2026-06-21,delivered,2026-06-23T15:31:00-07:00
SS-7138,#5298,48709986162299911914,FedEx,2026-06-15,delivered,2026-06-16T08:18:00-05:00
SS-7139,#6021,8564679970246299,UPS,2026-07-04,shipped,2026-07-07T07:15:00-07:00
SS-7140,#5883,60653074505444713247,USPS,2026-07-01,delivery_exception,2026-07-03T09:46:00-04:00
SS-7141,#5440,54691373678508214862,FedEx,2026-06-20,delivered,2026-06-21T21:11:00-04:00
SS-7142,#5888,89023303070534578610,FedEx,2026-07-01,in_transit,2026-07-06T09:34:00-04:00
SS-7143,#6198,3579727985524140,UPS,2026-07-07,delivered,2026-07-12T16:04:00-04:00
SS-7144,#6068,60293333468007229034,UPS,2026-07-04,in_transit,2026-07-07T12:00:00-07:00
SS-7145,#5211,9446657437489691085899,UPS,2026-06-15,delivered,2026-06-19T16:24:00-05:00
SS-7146,#5554,4417154544432830,UPS,2026-06-22,delivered,2026-06-27T09:40:00-05:00
SS-7147,#5545,9652074466609935387584,UPS,2026-06-22,delivered,2026-06-25T12:38:00-07:00
SS-7148,#5570,28241724825135346554,USPS,2026-06-22,in_transit,2026-06-25T21:37:00-04:00
SS-7149,#5952,9471709991738168,UPS,2026-07-03,delivered,2026-07-08T12:36:00-05:00
SS-7150,#5239,46022356972521752500,UPS,2026-06-13,delivery_exception,2026-06-15T13:13:00-04:00
SS-7151,#5483,7432927129666676008350,USPS,2026-06-19,delivered,2026-06-23T14:38:00-07:00
SS-7152,#5666,5830033542168942,USPS,2026-06-24,delivered,2026-06-26T20:03:00-04:00
SS-7153,#5445,10447898562575326033,FedEx,2026-06-18,in_transit,2026-06-23T10:23:00-07:00
SS-7154,#5046,23098215064890901001,USPS,2026-06-09,delivered,2026-06-14T09:49:00-07:00
SS-7155,#5866,6761847230461849,USPS,2026-06-30,delivered,2026-07-01T12:30:00-05:00
SS-7156,#5093,9261891411739348,USPS,2026-06-11,in_transit,2026-06-12T08:42:00-05:00
SS-7157,#5880,3564208737530011,USPS,2026-06-30,in_transit,2026-07-02T10:17:00-05:00
SS-7158,#6040,9721811437447012045561,FedEx,2026-07-04,delivered,2026-07-08T14:57:00-04:00
SS-7159,#6168,1002255794155216,UPS,2026-07-08,delivered,2026-07-12T18:30:00-07:00
SS-7160,#5547,67467621202169797296,UPS,2026-06-23,shipped,2026-06-24T08:40:00-05:00
SS-7161,#5008,5902771670145089935889,FedEx,2026-06-09,delivered,2026-06-11T17:27:00-05:00
SS-7162,#5365,16375628900287721753,UPS,2026-06-16,shipped,2026-06-21T22:30:00-07:00
SS-7163,#5364,5408386631779717751701,UPS,2026-06-17,delivered,2026-06-18T08:22:00-05:00
SS-7164,#5585,66088019948837550375,USPS,2026-06-22,delivered,2026-06-25T12:57:00-04:00
SS-7165,#5954,8997571130554885,FedEx,2026-07-01,delivered,2026-07-04T17:23:00-04:00
SS-7166,#5568,1027261493316373,USPS,2026-06-21,delivered,2026-06-22T07:59:00-07:00
SS-7167,#5672,51609177982708086978,USPS,2026-06-24,delivered,2026-06-25T20:20:00-07:00
SS-7168,#5737,29221699586693465472,USPS,2026-06-27,delivered,2026-07-01T14:07:00-05:00
SS-7169,#5231,2698485833394522885158,USPS,2026-06-15,delivered,2026-06-17T18:39:00-07:00
SS-7170,#5900,7996846081062003424420,FedEx,2026-06-29,delivery_exception,2026-07-01T19:23:00-07:00
SS-7171,#6158,4380571983863840666580,USPS,2026-07-06,delivered,2026-07-09T11:29:00-04:00
SS-7172,#5244,0439735989334721228160,UPS,2026-06-15,in_transit,2026-06-20T20:40:00-04:00
SS-7173,#5875,6484229405720259094798,USPS,2026-07-01,delivered,2026-07-02T17:57:00-07:00
SS-7174,#6045,5158328182688615335554,USPS,2026-07-04,delivered,2026-07-05T17:02:00-04:00
SS-7175,#5805,3987801573993056,UPS,2026-06-29,delivery_exception,2026-07-01T08:33:00-05:00
SS-7176,#5343,16484085887704358112,USPS,2026-06-18,delivery_exception,2026-06-23T22:49:00-07:00
SS-7177,#5566,8801336138612075,UPS,2026-06-21,shipped,2026-06-24T12:17:00-05:00
SS-7178,#5785,01102481934667665061,USPS,2026-06-28,delivery_exception,2026-07-02T06:03:00-04:00
SS-7179,#5938,8091901581449147660728,USPS,2026-06-30,delivered,2026-07-05T16:10:00-05:00
SS-7180,#5477,3268424508821009968814,FedEx,2026-06-21,delivered,2026-06-26T14:51:00-07:00
SS-7181,#5141,3536822239431290878141,USPS,2026-06-11,delivered,2026-06-14T21:44:00-04:00
SS-7182,#5890,4139755231491357,FedEx,2026-06-29,in_transit,2026-07-03T06:58:00-04:00
SS-7183,#6160,7594929955620533,FedEx,2026-07-08,delivered,2026-07-11T09:45:00-05:00
SS-7184,#5128,6452577754781291,FedEx,2026-06-13,delivered,2026-06-15T20:14:00-07:00
SS-7185,#6038,4283411080996930848872,USPS,2026-07-04,delivered,2026-07-07T06:07:00-05:00
SS-7186,#5277,5639427881658039,USPS,2026-06-14,delivered,2026-06-19T08:37:00-07:00
SS-7187,#5933,28272299275037314530,FedEx,2026-06-30,delivered,2026-07-01T19:40:00-05:00
SS-7188,#5203,38567700518449892665,USPS,2026-06-14,delivered,2026-06-18T12:32:00-04:00
SS-7189,#6204,9184638655779082723184,USPS,2026-07-07,delivered,2026-07-12T22:07:00-07:00
SS-7190,#5674,3222591365177739,UPS,2026-06-24,delivered,2026-06-25T08:01:00-05:00
SS-7191,#6016,2603029922809202428699,FedEx,2026-07-02,delivered,2026-07-05T08:21:00-07:00
SS-7192,#5448,0413797723692929,FedEx,2026-06-18,delivered,2026-06-23T15:34:00-05:00
SS-7193,#5847,8425799136621038862912,USPS,2026-06-30,delivered,2026-07-04T09:11:00-04:00
SS-7194,#5582,7990881172980686,USPS,2026-06-22,delivered,2026-06-24T08:35:00-04:00
SS-7195,#6007,50863765991624731498,USPS,2026-07-03,delivery_exception,2026-07-04T17:57:00-04:00
SS-7196,#5589,64300981806356512694,FedEx,2026-06-22,delivered,2026-06-24T13:30:00-05:00
SS-7197,#5124,4869594636887258874495,UPS,2026-06-11,in_transit,2026-06-12T18:08:00-07:00
SS-7198,#5828,6213721386589026,USPS,2026-06-28,delivered,2026-06-29T07:59:00-07:00
SS-7199,#5110,0127961143519066,UPS,2026-06-10,delivered,2026-06-15T11:08:00-05:00
SS-7200,#5794,9849027703843098839205,UPS,2026-06-28,delivered,2026-07-02T07:58:00-04:00
SS-7201,#5402,30214656693801184895,UPS,2026-06-18,delivered,2026-06-19T10:54:00-07:00
SS-7202,#6078,5439376904268181845184,UPS,2026-07-06,delivered,2026-07-08T13:02:00-07:00
SS-7203,#5876,8947697357790714,FedEx,2026-06-30,delivered,2026-07-04T14:44:00-07:00
SS-7204,#5863,1633565880434165,USPS,2026-06-30,in_transit,2026-07-04T19:31:00-04:00
SS-7205,#6086,1827553942373334,FedEx,2026-07-05,delivered,2026-07-07T19:55:00-07:00
SS-7206,#5815,3333952111790807595794,USPS,2026-06-29,delivered,2026-07-02T17:28:00-04:00
SS-7207,#5757,72846392086780856271,USPS,2026-06-26,delivered,2026-06-30T12:54:00-04:00
SS-7208,#5803,8750036915594284347955,UPS,2026-06-27,in_transit,2026-07-01T13:15:00-05:00
SS-7209,#5872,2763655647292931,USPS,2026-06-29,delivered,2026-06-30T17:47:00-05:00
SS-7210,#5037,4386632270267288574489,USPS,2026-06-08,delivered,2026-06-09T20:16:00-05:00
SS-7211,#6132,06120347175455884506,UPS,2026-07-06,delivery_exception,2026-07-07T08:22:00-05:00
SS-7212,#5318,15939982455877169472,USPS,2026-06-15,delivered,2026-06-16T16:55:00-07:00
SS-7213,#5993,25699611253554496475,USPS,2026-07-02,delivered,2026-07-04T15:38:00-05:00
SS-7214,#5215,98762202341326111780,USPS,2026-06-15,delivered,2026-06-19T11:27:00-04:00
SS-7215,#6111,0681149216433472,USPS,2026-07-05,shipped,2026-07-09T06:49:00-05:00
SS-7216,#5529,2820055778487282,USPS,2026-06-22,delivered,2026-06-25T06:04:00-04:00
SS-7217,#5797,99796884578317456424,UPS,2026-06-28,delivered,2026-06-29T19:11:00-04:00
SS-7218,#5550,0082547807740649,USPS,2026-06-23,delivered,2026-06-28T20:01:00-05:00
SS-7219,#6144,3085368663266341,USPS,2026-07-08,delivered,2026-07-13T18:58:00-07:00
SS-7220,#5068,6389448463122417,USPS,2026-06-11,delivered,2026-06-13T21:18:00-07:00
SS-7221,#5533,97497350208021442703,USPS,2026-06-22,delivered,2026-06-24T20:33:00-05:00
SS-7222,#5519,12073564757051204618,USPS,2026-06-20,delivered,2026-06-24T20:31:00-05:00
SS-7223,#5212,7234601367303718376452,USPS,2026-06-14,in_transit,2026-06-17T13:53:00-05:00
SS-7224,#5577,0881474350313650,UPS,2026-06-24,delivered,2026-06-27T20:31:00-04:00
SS-7225,#5494,24916300979251327195,FedEx,2026-06-20,in_transit,2026-06-23T10:12:00-04:00
SS-7226,#5466,0052812735857306,USPS,2026-06-19,in_transit,2026-06-23T22:05:00-07:00
SS-7227,#5684,5240778487392855749821,USPS,2026-06-26,delivered,2026-07-01T10:41:00-07:00
SS-7228,#6221,8274485708620959351863,FedEx,2026-07-07,delivered,2026-07-09T22:11:00-04:00
SS-7229,#5377,8782945651181022,FedEx,2026-06-17,delivered,2026-06-18T20:41:00-07:00
SS-7230,#5538,03173109678994053910,FedEx,2026-06-22,delivered,2026-06-24T11:16:00-05:00
SS-7231,#5229,37170586509480141381,UPS,2026-06-14,in_transit,2026-06-18T12:28:00-07:00
SS-7232,#5768,1386338392886195,USPS,2026-06-26,in_transit,2026-06-30T06:23:00-07:00
SS-7233,#5241,7612286852897558,FedEx,2026-06-15,delivered,2026-06-20T09:08:00-07:00
SS-7234,#5221,55665939836845776004,FedEx,2026-06-13,delivered,2026-06-17T12:28:00-07:00
SS-7235,#5425,9082404335048889921075,FedEx,2026-06-19,delivered,2026-06-20T08:24:00-05:00
SS-7236,#5296,22459334419693157279,FedEx,2026-06-15,delivered,2026-06-16T06:27:00-07:00
SS-7237,#5798,19409610556613906048,UPS,2026-06-29,delivered,2026-07-02T14:55:00-04:00
SS-7238,#5499,05892583206799813646,FedEx,2026-06-21,delivered,2026-06-25T22:05:00-04:00
SS-7239,#5473,22517908641686227837,USPS,2026-06-20,delivery_exception,2026-06-24T10:44:00-05:00
SS-7240,#6154,69389833146591166553,FedEx,2026-07-06,in_transit,2026-07-10T09:24:00-07:00
SS-7241,#5873,5590425979270335211039,UPS,2026-06-29,delivered,2026-07-02T12:12:00-04:00
SS-7242,#6201,2405147705383388487920,FedEx,2026-07-09,in_transit,2026-07-12T17:04:00-04:00
SS-7243,#5098,6980420439407016,USPS,2026-06-12,shipped,2026-06-13T06:03:00-07:00
SS-7244,#5240,4510463681579812,UPS,2026-06-14,delivered,2026-06-16T14:38:00-07:00
SS-7245,#5753,3878003845762055543840,USPS,2026-06-28,delivered,2026-07-01T06:12:00-04:00
SS-7246,#5009,46084325621689363926,UPS,2026-06-10,delivered,2026-06-15T09:03:00-07:00
SS-7247,#5636,49578232983248262925,UPS,2026-06-24,in_transit,2026-06-28T10:15:00-05:00
SS-7248,#5013,1881252056647423,USPS,2026-06-09,delivered,2026-06-10T21:09:00-07:00
SS-7249,#5654,1220994999393305,UPS,2026-06-24,delivered,2026-06-28T10:16:00-07:00
SS-7250,#6120,17289752677223306046,FedEx,2026-07-05,delivered,2026-07-09T19:46:00-07:00
SS-7251,#5117,33312797573660965699,FedEx,2026-06-10,in_transit,2026-06-11T08:11:00-07:00
SS-7252,#5367,9880817703886086,FedEx,2026-06-16,shipped,2026-06-21T22:51:00-05:00
SS-7253,#5199,80347644726490827718,FedEx,2026-06-12,delivered,2026-06-16T21:29:00-07:00
SS-7254,#5986,1298266570279371452111,UPS,2026-07-04,in_transit,2026-07-07T12:47:00-05:00
SS-7255,#5869,7518689268602592222064,USPS,2026-07-01,delivered,2026-07-05T13:20:00-05:00
SS-7256,#6213,47421230940777809733,FedEx,2026-07-08,delivered,2026-07-10T20:08:00-07:00
SS-7257,#5918,9776719903849830,FedEx,2026-07-02,delivered,2026-07-03T20:41:00-05:00
SS-7258,#5442,2205020994510162,FedEx,2026-06-19,delivered,2026-06-21T18:43:00-05:00
SS-7259,#5024,2499982795014556168147,USPS,2026-06-10,shipped,2026-06-15T13:42:00-04:00
SS-7260,#5192,21458683390198179469,FedEx,2026-06-13,in_transit,2026-06-14T10:32:00-04:00
SS-7261,#5574,5489952997877293430107,USPS,2026-06-22,in_transit,2026-06-23T11:36:00-07:00
SS-7262,#5132,1396605583034414,FedEx,2026-06-13,delivered,2026-06-15T06:20:00-04:00
SS-7263,#5416,4885015569902355770272,USPS,2026-06-18,delivered,2026-06-19T07:54:00-07:00
SS-7264,#5138,78576084958803955124,FedEx,2026-06-13,delivered,2026-06-14T20:02:00-07:00
SS-7265,#5964,05682996291450461735,UPS,2026-07-03,delivered,2026-07-07T09:03:00-04:00
SS-7266,#5275,74384215031780782357,UPS,2026-06-14,in_transit,2026-06-15T18:54:00-04:00
SS-7267,#5827,8452182307681040915701,FedEx,2026-06-30,delivered,2026-07-01T16:09:00-04:00
SS-7268,#5172,8409435334485714,FedEx,2026-06-12,in_transit,2026-06-17T21:13:00-05:00
SS-7269,#6209,22410988138585424932,UPS,2026-07-09,shipped,2026-07-14T19:11:00-04:00
SS-7270,#5273,14958702070160166299,UPS,2026-06-16,delivered,2026-06-18T15:52:00-07:00
SS-7271,#5071,7954538179217174773329,UPS,2026-06-09,delivered,2026-06-13T11:19:00-07:00
SS-7272,#5687,45625577017157724599,FedEx,2026-06-26,in_transit,2026-06-30T15:02:00-07:00
SS-7273,#5891,28161581487696393827,UPS,2026-06-30,delivered,2026-07-02T18:43:00-07:00
SS-7274,#5176,6153966958321971997581,FedEx,2026-06-12,in_transit,2026-06-14T07:00:00-05:00
SS-7275,#5907,7246191965701329,FedEx,2026-07-02,delivery_exception,2026-07-04T11:03:00-05:00
